EAG	8.2	1.3	11.3	2.20	66.42	27.11	128.13
FRD	0.5	1.1	2.8	8.06	49.02	-10.21	88.66
FRN	3.5	2.0	1.7	4.44	43.02	14.71	119.80
FYU	10.3	-0.6	4.5	1.87	67.42	26.54	128.57
GTF	-5.7	-20.4	7.6	8.61	53.63	-15.86	88.16
MSH	0.2	1.3	0.9	8.65	52.56	-15.69	87.29
NEW	0.8	4.1	2.0	4.42	54.89	17.63	118.92
PKR	-54.0	-3.8	0.1	1.83	65.58	24.84	130.10
TUC	1.6	-1.5	2.5	5.17	39.82	11.44	111.62
2001	01	01	12	40	00	15
BOU	-0.1	2.4	1.8	5.53	49.07	10.52	109.08
BRW	11.7	-5.7	-5.7	0.97	70.23	22.68	128.25
BSL	4.2	-0.5	2.2	6.92	41.40	0.75	93.82
CLK	-11.1	0.8	3.7	8.35	55.11	-14.40	90.43
DLR	1.2	1.1	2.5	5.97	39.00	7.40	102.58
DSO	-0.2	-4.0	2.4	7.69	47.39	-6.57	90.30
EAG	8.1	1.3	11.5	2.22	66.42	27.11	128.03
FRD	0.5	1.1	2.8	8.08	49.02	-10.21	88.49
FRN	4.5	1.9	1.7	4.46	43.02	14.71	119.60
FYU	9.3	-0.4	4.0	1.88	67.42	26.54	128.49
GTF	-5.7	-20.5	7.7	8.63	53.63	-15.86	88.01
MSH	0.2	1.3	0.9	8.66	52.56	-15.69	87.14
NEW	0.7	3.5	2.0	4.44	54.89	17.63	118.75
PKR	-54.4	-3.7	0.3	1.85	65.58	24.84	130.02
TUC	1.6	-1.5	2.5	5.19	39.82	11.44	111.41
2001	01	01	12	41	00	15
BOU	-0.1	1.8	1.8	5.54	49.07	10.52	108.90
BRW	10.7	-6.8	-5.7	0.99	70.23	22.68	128.20
BSL	4.2	-0.5	2.2	6.94	41.40	0.75	93.63
CLK	-11.3	0.9	3.8	8.37	55.11	-14.40	90.28
DLR	1.1	1.1	2.5	5.99	39.00	7.40	102.37
DSO	-0.3	-4.1	2.3	7.71	47.39	-6.57	90.12
EAG	7.0	1.4	11.5	2.24	66.42	27.11	127.94
FRD	0.6	1.0	2.8	8.10	49.02	-10.21	88.32
FRN	4.5	1.9	1.7	4.48	43.02	14.71	119.40
FYU	9.3	-0.9	4.1	1.90	67.42	26.54	128.41
GTF	-5.9	-20.4	7.7	8.65	53.63	-15.86	87.86
MSH	0.0	1.4	0.9	8.68	52.56	-15.69	86.99
NEW	0.7	3.5	2.0	4.46	54.89	17.63	118.58
PKR	-54.7	-4.1	0.6	1.87	65.58	24.84	129.93
TUC	1.6	-1.5	2.5	5.21	39.82	11.44	111.21
2001	01	01	12	42	00	15
BOU	-0.1	1.8	1.8	5.56	49.07	10.52	108.71
BRW	13.6	-5.5	-5.6	1.00	70.23	22.68	128.15
BSL	4.2	0.1	2.2	6.96	41.40	0.75	93.43
CLK	-11.5	1.2	3.7	8.39	55.11	-14.40	90.13
DLR	1.1	1.0	2.5	6.01	39.00	7.40	102.17
DSO	-0.5	-4.2	2.3	7.73	47.39	-6.57	89.95
EAG	8.2	0.5	11.8	2.26	66.42	27.11	127.85
FRD	0.6	1.0	2.8	8.12	49.02	-10.21	88.15
FRN	3.5	1.9	1.7	4.50	43.02	14.71	119.21
FYU	10.3	-2.1	5.1	1.92	67.42	26.54	128.33
GTF	-6.1	-20.3	7.8	8.67	53.63	-15.86	87.71
MSH	-0.1	1.6	0.9	8.70	52.56	-15.69	86.84
NEW	0.7	3.5	2.0	4.48	54.89	17.63	118.42
PKR	-54.2	-4.7	1.1	1.89	65.58	24.84	129.85
TUC	1.6	-1.6	2.5	5.22	39.82	11.44	111.00
2001	01	01	12	43	00	15
BOU	-1.0	1.7	1.8	5.58	49.07	10.52	108.53
BRW	11.6	-2.3	-4.6	1.02	70.23	22.68	128.09
BSL	4.3	-0.0	2.2	6.97	41.40	0.75	93.24
CLK	-11.5	1.4	3.7	8.40	55.11	-14.40	89.98
DLR	1.1	1.0	2.5	6.03	39.00	7.40	101.96
DSO	-0.5	-4.2	2.3	7.74	47.39	-6.57	89.77
EAG	9.4	-0.2	12.2	2.27	66.42	27.11	127.76
FRD	0.7	1.5	2.8	8.13	49.02	-10.21	87.99
FRN	3.5	1.8	1.7	4.51	43.02	14.71	119.01
FYU	11.6	-2.6	6.1	1.94	67.42	26.54	128.25
GTF	-6.3	-20.0	7.7	8.68	53.63	-15.86	87.56
MSH	-0.3	1.8	0.9	8.72	52.56	-15.69	86.69
NEW	0.7	2.9	2.0	4.49	54.89	17.63	118.25
PKR	-54.2	-4.7	1.6	1.90	65.58	24.84	129.76
TUC	1.6	-1.6	2.5	5.24	39.82	11.44	110.80
2001	01	01	12	44	00	15
BOU	-1.0	1.7	1.8	5.60	49.07	10.52	108.34
BRW	8.6	-0.7	-5.6	1.04	70.23	22.68	128.04
BSL	4.3	-0.1	2.2	6.99	41.40	0.75	93.04
CLK	-11.5	1.3	3.7	8.42	55.11	-14.40	89.83
DLR	1.1	0.9	2.5	6.04	39.00	7.40	101.76
DSO	-0.6	-4.5	2.3	7.76	47.39	-6.57	89.59
EAG	10.5	-0.7	12.8	2.29	66.42	27.11	127.66
FRD	-0.3	1.5	2.8	8.15	49.02	-10.21	87.82
FRN	3.4	1.1	1.7	4.53	43.02	14.71	118.81
FYU	12.3	-2.9	7.0	1.96	67.42	26.54	128.16
GTF	-6.4	-20.1	7.8	8.70	53.63	-15.86	87.42
MSH	-0.4	1.9	1.0	8.74	52.56	-15.69	86.54
NEW	0.7	2.4	2.0	4.51	54.89	17.63	118.09
PKR	-54.1	-4.8	2.1	1.92	65.58	24.84	129.68
TUC	1.6	-1.6	2.5	5.26	39.82	11.44	110.60
2001	01	01	12	45	00	15
BOU	0.0	1.0	1.8	5.61	49.07	10.52	108.16
BRW	9.6	-3.4	-6.6	1.06	70.23	22.68	127.99
BSL	4.3	-0.9	2.2	7.01	41.40	0.75	92.84
CLK	-11.4	1.0	3.8	8.44	55.11	-14.40	89.68
DLR	1.1	0.8	2.5	6.06	39.00	7.40	101.56
DSO	-0.6	-4.8	2.2	7.78	47.39	-6.57	89.42
EAG	11.1	-1.1	13.2	2.31	66.42	27.11	127.57
FRD	-0.2	0.8	2.8	8.17	49.02	-10.21	87.65
FRN	3.4	1.1	1.7	4.55	43.02	14.71	118.61
FYU	12.3	-2.9	7.2	1.97	67.42	26.54	128.08
GTF	-6.3	-20.5	7.9	8.72	53.63	-15.86	87.27
MSH	-0.3	1.6	1.0	8.75	52.56	-15.69	86.39
NEW	0.7	2.4	2.0	4.53	54.89	17.63	117.92
PKR	-54.1	-4.9	2.4	1.94	65.58	24.84	129.59
TUC	1.6	-1.6	2.5	5.28	39.82	11.44	110.39
2001	01	01	12	46	00	15
BOU	0.0	1.0	1.7	5.63	49.07	10.52	107.97
BRW	9.5	-4.8	-6.5	1.07	70.23	22.68	127.94
BSL	4.3	-1.0	2.2	7.03	41.40	0.75	92.65
CLK	-11.4	0.8	3.9	8.46	55.11	-14.40	89.53
DLR	1.1	0.0	2.5	6.08	39.00	7.40	101.35
DSO	-0.6	-5.1	2.2	7.80	47.39	-6.57	89.24
EAG	10.2	-0.7	13.5	2.33	66.42	27.11	127.48
FRD	-0.2	1.4	2.8	8.19	49.02	-10.21	87.49
FRN	3.4	1.1	1.7	4.57	43.02	14.71	118.42
FYU	11.5	-2.3	7.2	1.99	67.42	26.54	128.00
GTF	-6.1	-20.8	8.0	8.74	53.63	-15.86	87.12
MSH	-0.4	1.5	1.0	8.77	52.56	-15.69	86.24
NEW	0.7	2.3	2.0	4.55	54.89	17.63	117.75
PKR	-54.5	-4.6	2.7	1.96	65.58	24.84	129.50
TUC	1.6	-2.4	2.5	5.30	39.82	11.44	110.19
2001	01	01	12	47	00	15
BOU	-0.9	1.0	1.7	5.65	49.07	10.52	107.79
BRW	10.5	-5.1	-6.5	1.09	70.23	22.68	127.89
BSL	4.3	-1.1	2.3	7.05	41.40	0.75	92.45
CLK	-11.5	1.0	3.9	8.47	55.11	-14.40	89.39
DLR	1.1	-0.0	2.5	6.10	39.00	7.40	101.15
DSO	-0.7	-5.2	2.1	7.81	47.39	-6.57	89.07
EAG	9.1	-0.4	12.8	2.34	66.42	27.11	127.38
FRD	-0.1	1.3	2.8	8.20	49.02	-10.21	87.32
FRN	3.4	1.0	1.7	4.58	43.02	14.71	118.22
FYU	10.5	-2.0	6.9	2.01	67.42	26.54	127.92
GTF	-6.3	-20.5	8.0	8.75	53.63	-15.86	86.98
MSH	-0.5	1.8	1.0	8.79	52.56	-15.69	86.10
NEW	0.7	1.8	2.0	4.56	54.89	17.63	117.59
PKR	-55.2	-4.5	2.9	1.97	65.58	24.84	129.42
TUC	1.6	-2.4	2.5	5.31	39.82	11.44	109.98
2001	01	01	12	48	00	15
BOU	-0.9	0.9	1.7	5.67	49.07	10.52	107.60
BRW	9.5	-3.0	-5.5	1.11	70.23	22.68	127.83
BSL	4.4	-1.1	2.3	7.06	41.40	0.75	92.26
CLK	-11.5	1.2	4.0	8.49	55.11	-14.40	89.24
DLR	1.1	-0.1	2.5	6.11	39.00	7.40	100.94
DSO	-0.9	-5.3	2.1	7.83	47.39	-6.57	88.89
EAG	7.4	0.2	12.3	2.36	66.42	27.11	127.29
FRD	-0.1	1.3	2.8	8.22	49.02	-10.21	87.15
FRN	3.4	1.0	1.7	4.60	43.02	14.71	118.02
FYU	9.7	-1.9	6.8	2.03	67.42	26.54	127.83
GTF	-6.4	-20.3	8.0	8.77	53.63	-15.86	86.83
MSH	-0.6	1.9	1.1	8.81	52.56	-15.69	85.95
NEW	0.7	1.8	2.0	4.58	54.89	17.63	117.42
PKR	-55.7	-4.2	3.1	1.99	65.58	24.84	129.33
TUC	1.5	-2.4	2.5	5.33	39.82	11.44	109.78
2001	01	01	12	49	00	15
BOU	-0.9	0.9	1.7	5.68	49.07	10.52	107.42
BRW	7.5	-3.6	-5.5	1.13	70.23	22.68	127.78
BSL	4.4	-1.2	2.3	7.08	41.40	0.75	92.06
CLK	-11.5	1.1	4.0	8.51	55.11	-14.40	89.09
DLR	1.1	-0.1	2.6	6.13	39.00	7.40	100.74
DSO	-0.8	-5.5	2.1	7.85	47.39	-6.57	88.72
EAG	4.9	1.3	11.6	2.38	66.42	27.11	127.19
FRD	-0.0	1.2	2.8	8.24	49.02	-10.21	86.99
FRN	3.4	1.0	1.7	4.62	43.02	14.71	117.83
FYU	8.0	-1.3	5.9	2.04	67.42	26.54	127.75
GTF	-6.3	-20.4	8.1	8.79	53.63	-15.86	86.69
MSH	-0.6	2.0	1.1	8.82	52.56	-15.69	85.80
NEW	0.7	1.8	2.0	4.60	54.89	17.63	117.26
PKR	-56.6	-3.8	3.2	2.01	65.58	24.84	129.24
TUC	1.5	-2.5	2.5	5.35	39.82	11.44	109.57
2001	01	01	12	50	00	15
BOU	-0.9	0.9	1.7	5.70	49.07	10.52	107.24
BRW	6.4	-5.2	-6.5	1.14	70.23	22.68	127.73
BSL	4.4	-1.3	2.3	7.10	41.40	0.75	91.87
CLK	-11.4	0.9	4.1	8.53	55.11	-14.40	88.95
DLR	1.1	-0.2	2.6	6.15	39.00	7.40	100.53
DSO	-0.8	-5.8	2.1	7.87	47.39	-6.57	88.54
EAG	4.0	1.9	11.2	2.40	66.42	27.11	127.10
FRD	0.0	1.2	2.8	8.26	49.02	-10.21	86.82
FRN	3.3	0.9	1.7	4.64	43.02	14.71	117.63
FYU	8.0	-0.7	6.1	2.06	67.42	26.54	127.67
GTF	-6.2	-20.8	8.2	8.81	53.63	-15.86	86.54
MSH	-0.5	1.7	1.2	8.84	52.56	-15.69	85.65
NEW	0.7	1.7	2.0	4.62	54.89	17.63	117.09
PKR	-57.1	-3.1	3.6	2.03	65.58	24.84	129.16
TUC	1.5	-2.5	2.5	5.37	39.82	11.44	109.37
2001	01	01	12	51	00	15
BOU	-0.8	0.8	1.7	5.72	49.07	10.52	107.05
BRW	5.4	-6.9	-7.4	1.16	70.23	22.68	127.68
BSL	4.4	-1.4	2.3	7.12	41.40	0.75	91.68
CLK	-11.2	0.9	4.1	8.54	55.11	-14.40	88.80
DLR	1.1	-0.3	2.6	6.17	39.00	7.40	100.33
DSO	-0.7	-5.9	2.0	7.88	47.39	-6.57	88.37
EAG	2.9	2.9	10.8	2.41	66.42	27.11	127.00
FRD	0.1	1.1	2.8	8.27	49.02	-10.21	86.66
FRN	3.3	0.9	1.7	4.65	43.02	14.71	117.43
FYU	5.8	1.0	5.2	2.08	67.42	26.54	127.58
GTF	-6.0	-20.8	8.2	8.82	53.63	-15.86	86.39
MSH	-0.4	1.8	1.2	8.86	52.56	-15.69	85.51
NEW	0.7	1.7	2.0	4.63	54.89	17.63	116.92
PKR	-58.0	-2.0	3.6	2.04	65.58	24.84	129.07
TUC	1.5	-2.5	2.5	5.38	39.82	11.44	109.17
2001	01	01	12	52	00	15
BOU	-0.8	0.8	1.7	5.74	49.07	10.52	106.87
BRW	5.4	-8.8	-7.4	1.18	70.23	22.68	127.62
BSL	4.4	-0.8	2.3	7.13	41.40	0.75	91.48
CLK	-11.2	0.9	4.2	8.56	55.11	-14.40	88.66
DLR	1.1	-0.3	2.6	6.18	39.00	7.40	100.13
DSO	-0.8	-6.0	2.0	7.90	47.39	-6.57	88.19
EAG	-0.3	4.7	9.8	2.43	66.42	27.11	126.91
FRD	0.2	1.7	2.8	8.29	49.02	-10.21	86.49
FRN	4.3	0.9	1.7	4.67	43.02	14.71	117.24
FYU	3.8	2.0	4.1	2.10	67.42	26.54	127.50
GTF	-6.0	-20.8	8.2	8.84	53.63	-15.86	86.25
MSH	-0.4	1.8	1.1	8.88	52.56	-15.69	85.36
NEW	0.7	1.7	2.0	4.65	54.89	17.63	116.76
PKR	-58.9	-1.4	3.7	2.06	65.58	24.84	128.98
TUC	1.5	-2.5	2.5	5.40	39.82	11.44	108.96
2001	01	01	12	53	00	15
BOU	-0.8	0.8	1.7	5.75	49.07	10.52	106.68
BRW	5.3	-7.5	-6.4	1.20	70.23	22.68	127.57
BSL	4.5	-0.9	2.3	7.15	41.40	0.75	91.29
CLK	-11.4	1.1	4.3	8.58	55.11	-14.40	88.51
DLR	1.1	0.4	2.6	6.20	39.00	7.40	99.92
DSO	-1.0	-5.9	2.1	7.92	47.39	-6.57	88.02
EAG	-1.7	4.9	8.9	2.45	66.42	27.11	126.81
FRD	0.2	1.6	2.8	8.31	49.02	-10.21	86.33
FRN	4.3	0.9	1.7	4.69	43.02	14.71	117.04
FYU	4.9	0.9	4.7	2.11	67.42	26.54	127.41
GTF	-6.3	-20.6	8.2	8.86	53.63	-15.86	86.11
MSH	-0.5	2.0	1.3	8.89	52.56	-15.69	85.21
NEW	0.7	1.7	2.0	4.67	54.89	17.63	116.59
PKR	-58.8	-1.6	3.9	2.08	65.58	24.84	128.89
TUC	1.5	-2.6	2.5	5.42	39.82	11.44	108.76
2001	01	01	12	54	00	15
BOU	-0.8	0.7	1.7	5.77	49.07	10.52	106.50
BRW	2.3	-5.4	-5.4	1.21	70.23	22.68	127.51
BSL	4.5	-1.0	2.3	7.17	41.40	0.75	91.09
CLK	-11.4	1.1	4.4	8.60	55.11	-14.40	88.36
DLR	1.1	0.3	2.6	6.22	39.00	7.40	99.72
DSO	-1.0	-6.1	2.2	7.94	47.39	-6.57	87.85
EAG	-1.3	4.7	8.5	2.47	66.42	27.11	126.72
FRD	0.3	1.6	2.8	8.33	49.02	-10.21	86.16
FRN	4.3	0.8	1.7	4.71	43.02	14.71	116.84
FYU	5.3	0.9	4.9	2.13	67.42	26.54	127.33
GTF	-6.4	-20.6	8.3	8.88	53.63	-15.86	85.96
MSH	-0.6	2.1	1.4	8.91	52.56	-15.69	85.07
NEW	0.7	1.7	2.0	4.69	54.89	17.63	116.43
PKR	-58.6	-1.3	4.1	2.10	65.58	24.84	128.80
TUC	1.5	-2.6	2.5	5.44	39.82	11.44	108.56
2001	01	01	12	55	00	15
BOU	-0.7	0.7	1.7	5.79	49.07	10.52	106.32
BRW	2.3	-4.6	-6.3	1.23	70.23	22.68	127.46
BSL	4.5	-1.1	2.3	7.18	41.40	0.75	90.90
CLK	-11.5	1.2	4.4	8.61	55.11	-14.40	88.22
DLR	1.1	0.2	2.6	6.24	39.00	7.40	99.52
DSO	-1.1	-6.1	2.2	7.95	47.39	-6.57	87.67
EAG	-1.8	4.8	8.0	2.48	66.42	27.11	126.62
FRD	-0.7	1.5	2.8	8.34	49.02	-10.21	86.00
FRN	3.3	0.8	1.7	4.72	43.02	14.71	116.65
FYU	5.0	1.1	5.0	2.15	67.42	26.54	127.25
GTF	-6.6	-20.5	8.3	8.89	53.63	-15.86	85.82
MSH	-0.8	2.2	1.5	8.93	52.56	-15.69	84.92
NEW	0.8	2.2	2.0	4.70	54.89	17.63	116.26
PKR	-59.0	-1.2	4.1	2.11	65.58	24.84	128.72
TUC	1.5	-1.9	2.5	5.45	39.82	11.44	108.35
2001	01	01	12	56	00	15
BOU	-0.7	1.3	1.7	5.81	49.07	10.52	106.13
BRW	3.2	-3.8	-5.3	1.25	70.23	22.68	127.40
BSL	4.5	-1.2	2.4	7.20	41.40	0.75	90.71
CLK	-11.6	1.5	4.3	8.63	55.11	-14.40	88.07
DLR	1.1	0.2	2.6	6.25	39.00	7.40	99.31
DSO	-1.1	-6.0	2.3	7.97	47.39	-6.57	87.50
EAG	-1.8	4.3	7.7	2.50	66.42	27.11	126.53
FRD	-0.6	1.5	2.8	8.36	49.02	-10.21	85.84
FRN	3.3	1.5	1.7	4.74	43.02	14.71	116.45
FYU	6.3	-0.0	5.5	2.17	67.42	26.54	127.16
GTF	-6.8	-20.3	8.2	8.91	53.63	-15.86	85.68
MSH	-0.8	2.3	1.6	8.94	52.56	-15.69	84.78
NEW	0.8	2.2	2.0	4.72	54.89	17.63	116.10
PKR	-58.3	-1.9	4.3	2.13	65.58	24.84	128.63
TUC	1.5	-1.9	2.5	5.47	39.82	11.44	108.15
2001	01	01	12	57	00	15
BOU	-0.7	1.3	1.7	5.82	49.07	10.52	105.95
BRW	5.2	-1.4	-4.3	1.27	70.23	22.68	127.35
BSL	4.6	-1.3	2.4	7.22	41.40	0.75	90.51
CLK	-11.6	1.8	4.2	8.65	55.11	-14.40	87.93
DLR	1.1	0.1	2.6	6.27	39.00	7.40	99.11
DSO	-1.2	-5.9	2.3	7.99	47.39	-6.57	87.33
EAG	-0.6	3.4	7.7	2.52	66.42	27.11	126.43
FRD	-0.5	2.0	3.9	8.38	49.02	-10.21	85.67
FRN	3.2	1.4	1.7	4.76	43.02	14.71	116.25
FYU	6.7	-0.4	6.0	2.18	67.42	26.54	127.07
GTF	-6.9	-20.1	8.3	8.93	53.63	-15.86	85.53
MSH	-1.0	2.6	1.5	8.96	52.56	-15.69	84.63
NEW	0.8	2.1	2.0	4.74	54.89	17.63	115.93
PKR	-58.1	-2.0	4.3	2.15	65.58	24.84	128.54
TUC	1.5	-2.0	2.5	5.49	39.82	11.44	107.95
2001	01	01	12	58	00	15
BOU	-0.7	1.2	1.6	5.84	49.07	10.52	105.77
BRW	7.2	-2.5	-4.3	1.28	70.23	22.68	127.29
BSL	4.6	-1.4	2.4	7.24	41.40	0.75	90.32
CLK	-11.7	1.8	4.2	8.67	55.11	-14.40	87.79
DLR	1.1	0.0	2.6	6.29	39.00	7.40	98.91
DSO	-1.4	-6.0	2.4	8.01	47.39	-6.57	87.16
EAG	-0.8	3.3	7.9	2.54	66.42	27.11	126.33
FRD	-0.5	2.0	3.9	8.40	49.02	-10.21	85.51
FRN	3.2	1.4	1.7	4.77	43.02	14.71	116.06
FYU	6.4	-0.5	6.1	2.20	67.42	26.54	126.99
GTF	-7.0	-20.1	8.3	8.94	53.63	-15.86	85.39
MSH	-1.2	2.6	1.6	8.98	52.56	-15.69	84.49
NEW	0.8	2.1	2.0	4.76	54.89	17.63	115.76
PKR	-58.3	-2.2	4.2	2.17	65.58	24.84	128.45
TUC	1.5	-2.0	2.5	5.50	39.82	11.44	107.74
2001	01	01	12	59	00	15
BOU	-0.6	0.6	1.6	5.86	49.07	10.52	105.59
BRW	10.2	-4.5	-5.3	1.30	70.23	22.68	127.24
BSL	4.6	-1.5	2.4	7.25	41.40	0.75	90.13
CLK	-11.6	1.6	4.3	8.68	55.11	-14.40	87.64
DLR	1.1	-0.1	2.7	6.31	39.00	7.40	98.71
DSO	-1.4	-6.1	2.4	8.02	47.39	-6.57	86.99
EAG	0.2	3.0	7.8	2.55	66.42	27.11	126.24
FRD	-0.4	1.9	3.9	8.41	49.02	-10.21	85.35
FRN	3.2	1.4	1.7	4.79	43.02	14.71	115.86
FYU	8.1	-0.9	7.2	2.22	67.42	26.54	126.90
GTF	-7.0	-20.4	8.4	8.96	53.63	-15.86	85.25
MSH	-1.1	2.5	1.7	9.00	52.56	-15.69	84.34
NEW	0.8	2.1	1.9	4.77	54.89	17.63	115.60
PKR	-58.1	-2.3	4.5	2.18	65.58	24.84	128.36
TUC	1.5	-2.0	2.5	5.52	39.82	11.44	107.54
2001	01	01	13	00	00	15
BOU	-0.6	1.1	1.6	5.88	49.07	10.52	105.40
BRW	12.1	-3.4	-4.3	1.32	70.23	22.68	127.18
BSL	4.6	-1.6	2.4	7.27	41.40	0.75	89.94
CLK	-11.7	1.5	4.3	8.70	55.11	-14.40	87.50
DLR	1.1	-0.1	2.7	6.32	39.00	7.40	98.50
DSO	-1.4	-6.1	2.4	8.04	47.39	-6.57	86.81
EAG	3.2	1.4	8.4	2.57	66.42	27.11	126.14
FRD	-0.3	1.9	3.9	8.43	49.02	-10.21	85.19
FRN	3.2	1.3	1.7	4.81	43.02	14.71	115.66
FYU	11.4	-2.2	9.6	2.23	67.42	26.54	126.82
GTF	-6.8	-20.6	8.5	8.98	53.63	-15.86	85.11
MSH	-1.1	2.3	1.8	9.01	52.56	-15.69	84.20
NEW	0.8	2.1	1.9	4.79	54.89	17.63	115.43
PKR	-56.8	-2.8	4.8	2.20	65.58	24.84	128.27
TUC	1.5	-2.1	2.5	5.54	39.82	11.44	107.34
2001	01	01	13	01	00	15
BOU	-0.6	0.5	1.6	5.89	49.07	10.52	105.22
BRW	11.1	-1.8	-4.2	1.33	70.23	22.68	127.12
BSL	4.7	-1.7	2.4	7.29	41.40	0.75	89.74
CLK	-11.7	1.7	4.4	8.72	55.11	-14.40	87.36
DLR	1.1	-0.2	2.7	6.34	39.00	7.40	98.30
DSO	-1.5	-6.0	2.4	8.06	47.39	-6.57	86.64
EAG	5.8	-0.3	9.1	2.59	66.42	27.11	126.04
FRD	-0.3	1.8	3.9	8.45	49.02	-10.21	85.02
FRN	3.2	0.6	1.7	4.83	43.02	14.71	115.47
FYU	12.7	-3.0	10.7	2.25	67.42	26.54	126.73
GTF	-7.0	-20.5	8.4	9.00	53.63	-15.86	84.96
MSH	-1.2	2.5	1.8	9.03	52.56	-15.69	84.06
NEW	0.8	1.5	1.9	4.81	54.89	17.63	115.27
PKR	-56.1	-3.5	4.9	2.22	65.58	24.84	128.18
TUC	1.5	-2.1	2.5	5.56	39.82	11.44	107.13
2001	01	01	13	02	00	15
BOU	-0.6	0.5	1.6	5.91	49.07	10.52	105.04
BRW	11.1	1.1	-4.2	1.35	70.23	22.68	127.07
BSL	4.7	-1.8	2.4	7.31	41.40	0.75	89.55
CLK	-11.9	2.0	4.4	8.73	55.11	-14.40	87.21
DLR	1.1	-0.3	2.7	6.36	39.00	7.40	98.10
DSO	-1.8	-5.8	2.6	8.08	47.39	-6.57	86.47
EAG	6.9	-1.4	9.6	2.60	66.42	27.11	125.95
FRD	-1.2	1.8	3.9	8.47	49.02	-10.21	84.86
FRN	3.2	0.6	1.7	4.84	43.02	14.71	115.27
FYU	13.0	-3.8	11.1	2.27	67.42	26.54	126.65
GTF	-7.3	-20.2	8.4	9.01	53.63	-15.86	84.82
MSH	-1.3	2.7	1.7	9.05	52.56	-15.69	83.91
NEW	0.8	1.5	1.9	4.82	54.89	17.63	115.10
PKR	-55.5	-4.3	4.9	2.24	65.58	24.84	128.09
TUC	1.5	-2.8	2.5	5.57	39.82	11.44	106.93
2001	01	01	13	03	00	15
BOU	-0.5	0.4	1.6	5.93	49.07	10.52	104.86
BRW	9.0	4.3	-5.2	1.37	70.23	22.68	127.01
BSL	4.7	-1.2	2.4	7.32	41.40	0.75	89.36
CLK	-12.0	2.2	4.3	8.75	55.11	-14.40	87.07
DLR	1.1	-0.4	2.7	6.38	39.00	7.40	97.90
DSO	-1.9	-5.7	2.8	8.09	47.39	-6.57	86.30
EAG	7.5	-2.2	9.8	2.62	66.42	27.11	125.85
FRD	-1.1	2.4	3.9	8.48	49.02	-10.21	84.70
FRN	3.2	0.5	1.7	4.86	43.02	14.71	115.08
FYU	12.7	-3.9	11.0	2.29	67.42	26.54	126.56
GTF	-7.5	-20.0	8.4	9.03	53.63	-15.86	84.68
MSH	-1.4	2.9	1.8	9.07	52.56	-15.69	83.77
NEW	-0.2	1.5	1.9	4.84	54.89	17.63	114.94
PKR	-55.5	-4.5	4.9	2.25	65.58	24.84	128.00
TUC	1.5	-2.9	2.5	5.59	39.82	11.44	106.73
2001	01	01	13	04	00	15
BOU	-0.5	0.4	1.6	5.95	49.07	10.52	104.67
BRW	7.0	4.8	-6.2	1.39	70.23	22.68	126.95
BSL	4.8	-1.3	2.5	7.34	41.40	0.75	89.17
CLK	-12.1	2.3	4.4	8.77	55.11	-14.40	86.93
DLR	1.1	-0.5	2.7	6.39	39.00	7.40	97.70
DSO	-1.9	-5.7	2.8	8.11	47.39	-6.57	86.13
EAG	7.7	-2.5	9.4	2.64	66.42	27.11	125.75
FRD	-1.1	2.3	3.9	8.50	49.02	-10.21	84.54
FRN	3.2	0.5	1.6	4.88	43.02	14.71	114.88
FYU	13.4	-4.1	11.5	2.30	67.42	26.54	126.47
GTF	-7.6	-20.0	8.4	9.05	53.63	-15.86	84.54
MSH	-1.4	3.0	1.8	9.08	52.56	-15.69	83.63
NEW	0.8	0.9	1.9	4.86	54.89	17.63	114.77
PKR	-55.2	-4.8	4.9	2.27	65.58	24.84	127.91
TUC	1.5	-2.9	2.5	5.61	39.82	11.44	106.53
2001	01	01	13	05	00	15
BOU	-0.5	0.3	1.6	5.96	49.07	10.52	104.49
BRW	8.0	5.6	-6.2	1.40	70.23	22.68	126.90
BSL	4.8	-1.4	2.5	7.36	41.40	0.75	88.98
CLK	-12.2	2.4	4.4	8.79	55.11	-14.40	86.79
DLR	1.1	-0.5	2.7	6.41	39.00	7.40	97.50
DSO	-2.1	-5.6	3.0	8.13	47.39	-6.57	85.96
EAG	8.5	-3.4	10.0	2.66	66.42	27.11	125.65
FRD	-1.0	2.3	3.9	8.52	49.02	-10.21	84.38
FRN	3.1	0.5	1.6	4.90	43.02	14.71	114.68
FYU	13.9	-4.8	12.3	2.32	67.42	26.54	126.38
GTF	-7.8	-19.8	8.5	9.07	53.63	-15.86	84.40
MSH	-1.5	3.1	1.8	9.10	52.56	-15.69	83.49
NEW	-0.2	0.9	1.9	4.88	54.89	17.63	114.61
PKR	-54.9	-5.5	4.9	2.29	65.58	24.84	127.81
TUC	1.5	-2.9	2.5	5.63	39.82	11.44	106.33
2001	01	01	13	06	00	15
BOU	-0.4	0.3	1.6	5.98	49.07	10.52	104.31
BRW	5.9	8.3	-7.1	1.42	70.23	22.68	126.84
BSL	4.8	-1.5	2.5	7.38	41.40	0.75	88.79
CLK	-12.3	2.5	4.4	8.80	55.11	-14.40	86.65
DLR	1.1	-0.6	2.7	6.43	39.00	7.40	97.29
DSO	-2.1	-5.7	3.0	8.14	47.39	-6.57	85.79
EAG	9.2	-4.4	10.2	2.67	66.42	27.11	125.56
FRD	-0.9	2.2	3.9	8.53	49.02	-10.21	84.22
